No.,量測日期,量測時間,X,Y,Z,x,y,Lv,Temprature,
White, , , , , , , , , ,
0,2024/2/27,11:03:40,0.0001,0.0001,0.0002,0.3105,0.2564,0.0001,35.59,
1,2024/2/27,11:03:43,0.0002,0.0001,0,0.6834,0.3243,0.0001,35.57,
2,2024/2/27,11:03:45,0.0018,0.0009,0,0.6899,0.3244,0.0009,35.56,
3,2024/2/27,11:03:47,0.0031,0.0015,-0.0001,0.6949,0.3296,0.0015,35.54,
4,2024/2/27,11:03:49,0.0095,0.0046,0.0001,0.6702,0.3229,0.0046,35.52,
5,2024/2/27,11:03:51,0.0114,0.0056,0.0004,0.6535,0.3211,0.0056,35.50,
6,2024/2/27,11:03:53,0.0172,0.0091,0.0021,0.6056,0.3189,0.0091,35.46,
7,2024/2/27,11:03:56,0.0288,0.0176,0.0101,0.5106,0.3108,0.0176,35.42,
8,2024/2/27,11:03:58,0.0388,0.0267,0.0152,0.4807,0.3308,0.0267,35.38,
9,2024/2/27,11:04:00,0.0649,0.0522,0.0363,0.4232,0.3403,0.0522,35.34,
10,2024/2/27,11:04:02,0.083,0.078,0.0508,0.392,0.3682,0.078,35.30,
11,2024/2/27,11:04:04,0.1738,0.1793,0.1552,0.3419,0.3528,0.1793,35.26,
12,2024/2/27,11:04:04,0.198,0.2016,0.2081,0.3258,0.3317,0.2016,35.23,
13,2024/2/27,11:04:05,0.3526,0.3718,0.4023,0.3129,0.33,0.3718,35.23,
14,2024/2/27,11:04:06,0.6486,0.6927,1.0041,0.2766,0.2953,0.6927,35.22,
15,2024/2/27,11:04:07,0.8077,0.9034,1.2643,0.2715,0.3036,0.9034,35.22,
16,2024/2/27,11:04:08,1.1977,1.2821,1.8701,0.2753,0.2947,1.2821,35.22,
17,2024/2/27,11:04:09,1.3571,1.4795,2.0569,0.2773,0.3023,1.4795,35.22,
18,2024/2/27,11:04:09,1.6625,1.7957,2.4877,0.2796,0.302,1.7957,35.22,
19,2024/2/27,11:04:10,1.6977,1.8195,2.5787,0.2785,0.2985,1.8195,35.22,
20,2024/2/27,11:04:11,1.888,2.0512,2.8548,0.2779,0.3019,2.0512,35.14,
21,2024/2/27,11:04:12,2.0194,2.1721,3.1005,0.2769,0.2979,2.1721,35.06,
22,2024/2/27,11:04:13,2.272,2.4748,3.5063,0.2753,0.2999,2.4748,35.03,
23,2024/2/27,11:04:13,2.4204,2.6265,3.7505,0.2751,0.2986,2.6265,35.03,
24,2024/2/27,11:04:14,2.6407,2.8588,4.104,0.275,0.2977,2.8588,35.00,
25,2024/2/27,11:04:14,2.7936,3.0467,4.3147,0.2751,0.3,3.0467,35.00,
26,2024/2/27,11:04:15,3.1311,3.3901,4.8276,0.2759,0.2987,3.3901,34.98,
27,2024/2/27,11:04:15,3.2677,3.5231,5.1351,0.274,0.2954,3.5231,34.98,
28,2024/2/27,11:04:16,3.6879,3.9962,5.7719,0.2741,0.297,3.9962,34.98,
29,2024/2/27,11:04:17,3.8658,4.1497,6.0936,0.274,0.2941,4.1497,34.98,
30,2024/2/27,11:04:17,4.587,4.9579,7.2963,0.2724,0.2944,4.9579,34.98,
31,2024/2/27,11:04:18,4.8757,5.2816,7.8561,0.2707,0.2932,5.2816,34.90,
32,2024/2/27,11:04:18,5.1214,5.5387,8.3442,0.2695,0.2914,5.5387,34.90,
33,2024/2/27,11:04:19,5.6686,6.0546,9.2952,0.2697,0.2881,6.0546,34.87,
34,2024/2/27,11:04:19,6.0342,6.4688,9.7736,0.2709,0.2904,6.4688,34.87,
35,2024/2/27,11:04:20,6.5409,6.9954,10.2029,0.2755,0.2947,6.9954,34.87,
36,2024/2/27,11:04:21,6.7397,7.1668,10.5445,0.2756,0.2931,7.1668,34.87,
37,2024/2/27,11:04:21,7.0927,7.6153,11.2267,0.2735,0.2936,7.6153,34.86,
38,2024/2/27,11:04:22,7.895,8.4404,12.3862,0.2749,0.2939,8.4404,34.77,
39,2024/2/27,11:04:22,8.2832,8.866,12.9906,0.2748,0.2942,8.866,34.77,
40,2024/2/27,11:04:23,8.6405,9.279,13.6379,0.2738,0.294,9.279,34.74,
41,2024/2/27,11:04:23,9.1263,9.8096,14.2489,0.275,0.2956,9.8096,34.74,
42,2024/2/27,11:04:24,9.8003,10.4547,15.192,0.2765,0.2949,10.4547,34.74,
43,2024/2/27,11:04:25,10.128,10.8663,15.6865,0.2761,0.2962,10.8663,34.74,
44,2024/2/27,11:04:25,10.4761,11.2344,16.3064,0.2756,0.2955,11.2344,34.74,
45,2024/2/27,11:04:26,10.7268,11.4918,16.7923,0.275,0.2946,11.4918,34.74,
46,2024/2/27,11:04:26,11.1796,12.0467,17.649,0.2735,0.2947,12.0467,34.74,
47,2024/2/27,11:04:27,11.9213,12.7912,18.7745,0.2741,0.2941,12.7912,34.68,
48,2024/2/27,11:04:27,11.028,12.0061,17.5781,0.2715,0.2956,12.0061,34.68,
49,2024/2/27,11:04:28,12.9517,13.9067,20.5352,0.2733,0.2934,13.9067,34.61,
50,2024/2/27,11:04:28,13.65,14.6167,21.4095,0.2748,0.2942,14.6167,34.61,
51,2024/2/27,11:04:29,14.1836,15.2105,22.1506,0.2752,0.2951,15.2105,34.58,
